employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP013,Michelle Lewis,Executive,2022-09-25,2022-10-08,80.0,180.64,16273.39,1952.81,813.67,1008.95,235.96,4011.39,12262.0,1008.95,235.96,97.64,1156.14,216.78,650.94,72.26,3438.67,19712.06,21.13,paychex,paychex_payroll_20221008.csv
EMP019,Samantha Clark,Sales & Marketing,2022-09-25,2022-10-08,80.0,81.4,7278.38,873.41,363.92,451.26,105.54,1794.12,5484.26,451.26,105.54,43.67,520.97,97.68,291.14,32.56,1542.82,8821.2,21.2,paychex,paychex_payroll_20221008.csv
EMP021,Rachel Green,Executive,2022-09-25,2022-10-08,80.0,207.69,17346.2,2081.54,867.31,1075.46,251.52,4275.84,13070.36,1075.46,251.52,104.08,1329.26,249.24,693.85,83.08,3786.48,21132.68,21.83,paychex,paychex_payroll_20221008.csv
EMP024,Andrew Wright,Product,2022-09-25,2022-10-08,80.0,137.5,11862.39,1423.49,593.12,735.47,172.0,2924.08,8938.31,735.47,172.0,71.17,879.96,164.99,474.5,55.0,2553.09,14415.48,21.52,paychex,paychex_payroll_20221008.csv
EMP001,Sarah Johnson,Operations,2022-10-09,2022-10-22,80.0,67.02,5623.56,674.83,281.18,348.66,81.54,1386.21,4237.36,348.66,81.54,33.74,428.84,80.41,224.94,26.8,1224.93,6848.5,21.78,paychex,paychex_payroll_20221022.csv
EMP002,Michael Chen,Engineering,2022-10-09,2022-10-22,80.0,155.73,13320.68,1598.48,666.03,825.88,193.15,3283.55,10037.13,825.88,193.15,79.92,996.58,186.86,532.83,62.29,2877.51,16198.18,21.6,paychex,paychex_payroll_20221022.csv
EMP004,David Kim,Executive,2022-10-09,2022-10-22,80.0,198.3,16377.18,1965.26,818.86,1015.39,237.47,4036.97,12340.2,1015.39,237.47,98.26,1269.14,237.96,655.09,79.32,3592.63,19969.81,21.94,paychex,paychex_payroll_20221022.csv
EMP005,Emily Davis,Executive,2022-10-09,2022-10-22,80.0,217.26,18544.1,2225.29,927.21,1149.73,268.89,4571.12,13972.98,1149.73,268.89,111.26,1390.47,260.71,741.76,86.9,4009.73,22553.84,21.62,paychex,paychex_payroll_20221022.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-10-09,2022-10-22,80.0,83.42,7558.49,907.02,377.92,468.63,109.6,1863.17,5695.32,468.63,109.6,45.35,533.97,100.12,302.34,33.37,1593.38,9151.87,21.08,paychex,paychex_payroll_20221022.csv
EMP011,Lauren Taylor,Engineering,2022-10-09,2022-10-22,80.0,112.56,9497.83,1139.74,474.89,588.87,137.72,2341.22,7156.61,588.87,137.72,56.99,720.46,135.09,379.91,45.03,2064.06,11561.89,21.73,paychex,paychex_payroll_20221022.csv
EMP013,Michelle Lewis,Executive,2022-10-09,2022-10-22,80.0,180.64,16051.3,1926.16,802.56,995.18,232.74,3956.65,12094.65,995.18,232.74,96.31,1156.14,216.78,642.05,72.26,3411.46,19462.76,21.25,paychex,paychex_payroll_20221022.csv
EMP019,Samantha Clark,Sales & Marketing,2022-10-09,2022-10-22,80.0,81.4,7001.49,840.18,350.07,434.09,101.52,1725.87,5275.63,434.09,101.52,42.01,520.97,97.68,280.06,32.56,1508.9,8510.39,21.55,paychex,paychex_payroll_20221022.csv
EMP021,Rachel Green,Executive,2022-10-09,2022-10-22,80.0,207.69,17806.84,2136.82,890.34,1104.02,258.2,4389.39,13417.45,1104.02,258.2,106.84,1329.26,249.24,712.27,83.08,3842.91,21649.75,21.58,paychex,paychex_payroll_20221022.csv
EMP024,Andrew Wright,Product,2022-10-09,2022-10-22,80.0,137.5,12422.72,1490.73,621.14,770.21,180.13,3062.2,9360.52,770.21,180.13,74.54,879.96,164.99,496.91,55.0,2621.73,15044.45,21.1,paychex,paychex_payroll_20221022.csv
EMP001,Sarah Johnson,Operations,2022-10-23,2022-11-05,80.0,67.02,5907.32,708.88,295.37,366.25,85.66,1456.15,4451.16,366.25,85.66,35.44,428.84,80.41,236.29,26.8,1259.69,7167.01,21.32,paychex,paychex_payroll_20221105.csv
EMP002,Michael Chen,Engineering,2022-10-23,2022-11-05,80.0,155.73,13153.04,1578.37,657.65,815.49,190.72,3242.23,9910.82,815.49,190.72,78.92,996.58,186.86,526.12,62.29,2856.97,16010.02,21.72,paychex,paychex_payroll_20221105.csv
EMP004,David Kim,Executive,2022-10-23,2022-11-05,80.0,198.3,17021.27,2042.55,851.06,1055.32,246.81,4195.74,12825.53,1055.32,246.81,102.13,1269.14,237.96,680.85,79.32,3671.53,20692.8,21.57,paychex,paychex_payroll_20221105.csv
EMP005,Emily Davis,Executive,2022-10-23,2022-11-05,80.0,217.26,17619.87,2114.38,880.99,1092.43,255.49,4343.3,13276.57,1092.43,255.49,105.72,1390.47,260.71,704.79,86.9,3896.52,21516.39,22.11,paychex,paychex_payroll_20221105.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-10-23,2022-11-05,80.0,83.42,6865.93,823.91,343.3,425.69,99.56,1692.45,5173.48,425.69,99.56,41.2,533.97,100.12,274.64,33.37,1508.54,8374.48,21.97,paychex,paychex_payroll_20221105.csv
EMP011,Lauren Taylor,Engineering,2022-10-23,2022-11-05,80.0,112.56,9899.24,1187.91,494.96,613.75,143.54,2440.16,7459.08,613.75,143.54,59.4,720.46,135.09,395.97,45.03,2113.23,12012.47,21.35,paychex,paychex_payroll_20221105.csv
EMP013,Michelle Lewis,Executive,2022-10-23,2022-11-05,80.0,180.64,15294.52,1835.34,764.73,948.26,221.77,3770.1,11524.42,948.26,221.77,91.77,1156.14,216.78,611.78,72.26,3318.76,18613.28,21.7,paychex,paychex_payroll_20221105.csv
EMP019,Samantha Clark,Sales & Marketing,2022-10-23,2022-11-05,80.0,81.4,6866.62,823.99,343.33,425.73,99.57,1692.62,5174.0,425.73,99.57,41.2,520.97,97.68,274.66,32.56,1492.38,8359.0,21.73,paychex,paychex_payroll_20221105.csv
EMP020,Brian Hall,Executive,2022-10-23,2022-11-05,80.0,244.12,21013.17,2521.58,1050.66,1302.82,304.69,5179.75,15833.42,1302.82,304.69,126.08,1562.26,292.92,840.53,97.64,4526.94,25540.11,21.54,paychex,paychex_payroll_20221105.csv
EMP021,Rachel Green,Executive,2022-10-23,2022-11-05,80.0,207.69,16673.94,2000.87,833.7,1033.78,241.77,4110.13,12563.81,1033.78,241.77,100.04,1329.26,249.24,666.96,83.08,3704.13,20378.07,22.22,paychex,paychex_payroll_20221105.csv
EMP024,Andrew Wright,Product,2022-10-23,2022-11-05,80.0,137.5,11646.69,1397.6,582.33,722.09,168.88,2870.91,8775.78,722.09,168.88,69.88,879.96,164.99,465.87,55.0,2526.67,14173.35,21.69,paychex,paychex_payroll_20221105.csv
EMP001,Sarah Johnson,Operations,2022-11-06,2022-11-19,80.0,67.02,5630.07,675.61,281.5,349.06,81.64,1387.81,4242.26,349.06,81.64,33.78,428.84,80.41,225.2,26.8,1225.73,6855.8,21.77,paychex,paychex_payroll_20221119.csv
EMP002,Michael Chen,Engineering,2022-11-06,2022-11-19,80.0,155.73,13541.46,1624.98,677.07,839.57,196.35,3337.97,10203.49,839.57,196.35,81.25,996.58,186.86,541.66,62.29,2904.55,16446.01,21.45,paychex,paychex_payroll_20221119.csv
EMP004,David Kim,Executive,2022-11-06,2022-11-19,80.0,198.3,16086.83,1930.42,804.34,997.38,233.26,3965.4,12121.43,997.38,233.26,96.52,1269.14,237.96,643.47,79.32,3557.06,19643.89,22.11,paychex,paychex_payroll_20221119.csv
EMP005,Emily Davis,Executive,2022-11-06,2022-11-19,80.0,217.26,19090.78,2290.89,954.54,1183.63,276.82,4705.88,14384.9,1183.63,276.82,114.54,1390.47,260.71,763.63,86.9,4076.7,23167.48,21.35,paychex,paychex_payroll_20221119.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-11-06,2022-11-19,80.0,83.42,6714.13,805.7,335.71,416.28,97.35,1655.03,5059.1,416.28,97.35,40.28,533.97,100.12,268.57,33.37,1489.95,8204.08,22.19,paychex,paychex_payroll_20221119.csv
EMP011,Lauren Taylor,Engineering,2022-11-06,2022-11-19,80.0,112.56,9158.94,1099.07,457.95,567.85,132.8,2257.68,6901.26,567.85,132.8,54.95,720.46,135.09,366.36,45.03,2022.54,11181.49,22.08,paychex,paychex_payroll_20221119.csv
EMP013,Michelle Lewis,Executive,2022-11-06,2022-11-19,80.0,180.64,15318.58,1838.23,765.93,949.75,222.12,3776.03,11542.55,949.75,222.12,91.91,1156.14,216.78,612.74,72.26,3321.7,18640.28,21.68,paychex,paychex_payroll_20221119.csv
EMP019,Samantha Clark,Sales & Marketing,2022-11-06,2022-11-19,80.0,81.4,6957.58,834.91,347.88,431.37,100.88,1715.04,5242.54,431.37,100.88,41.75,520.97,97.68,278.3,32.56,1503.52,8461.1,21.61,paychex,paychex_payroll_20221119.csv
EMP020,Brian Hall,Executive,2022-11-06,2022-11-19,80.0,244.12,19961.74,2395.41,998.09,1237.63,289.45,4920.57,15041.17,1237.63,289.45,119.77,1562.26,292.92,798.47,97.64,4398.14,24359.88,22.03,paychex,paychex_payroll_20221119.csv
EMP021,Rachel Green,Executive,2022-11-06,2022-11-19,80.0,207.69,16783.37,2014.0,839.17,1040.57,243.36,4137.1,12646.27,1040.57,243.36,100.7,1329.26,249.24,671.33,83.08,3717.54,20500.9,22.15,paychex,paychex_payroll_20221119.csv
EMP024,Andrew Wright,Product,2022-11-06,2022-11-19,80.0,137.5,12000.23,1440.03,600.01,744.01,174.0,2958.06,9042.17,744.01,174.0,72.0,879.96,164.99,480.01,55.0,2569.98,14570.2,21.42,paychex,paychex_payroll_20221119.csv
EMP001,Sarah Johnson,Operations,2022-11-20,2022-12-03,80.0,67.02,4597.48,551.7,229.87,285.04,66.66,1133.28,3464.2,285.04,66.66,27.58,428.84,80.41,183.9,26.8,1099.24,5696.71,23.91,paychex,paychex_payroll_20221203.csv
EMP002,Michael Chen,Engineering,2022-11-20,2022-12-03,80.0,155.73,11065.98,1327.92,553.3,686.09,160.46,2727.77,8338.22,686.09,160.46,66.4,996.58,186.86,442.64,62.29,2601.31,13667.29,23.51,paychex,paychex_payroll_20221203.csv
EMP004,David Kim,Executive,2022-11-20,2022-12-03,80.0,198.3,14127.2,1695.26,706.36,875.89,204.84,3482.35,10644.84,875.89,204.84,84.76,1269.14,237.96,565.09,79.32,3317.01,17444.21,23.48,paychex,paychex_payroll_20221203.csv
EMP005,Emily Davis,Executive,2022-11-20,2022-12-03,80.0,217.26,15171.58,1820.59,758.58,940.64,219.99,3739.79,11431.78,940.64,219.99,91.03,1390.47,260.71,606.86,86.9,3596.6,18768.18,23.71,paychex,paychex_payroll_20221203.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-11-20,2022-12-03,80.0,83.42,5922.86,710.74,296.14,367.22,85.88,1459.99,4462.88,367.22,85.88,35.54,533.97,100.12,236.91,33.37,1393.02,7315.88,23.52,paychex,paychex_payroll_20221203.csv
EMP011,Lauren Taylor,Engineering,2022-11-20,2022-12-03,80.0,112.56,7943.11,953.17,397.16,492.47,115.18,1957.98,5985.13,492.47,115.18,47.66,720.46,135.09,317.72,45.03,1873.6,9816.71,23.59,paychex,paychex_payroll_20221203.csv
EMP013,Michelle Lewis,Executive,2022-11-20,2022-12-03,80.0,180.64,13270.41,1592.45,663.52,822.77,192.42,3271.16,9999.25,822.77,192.42,79.62,1156.14,216.78,530.82,72.26,3070.8,16341.21,23.14,paychex,paychex_payroll_20221203.csv
EMP019,Samantha Clark,Sales & Marketing,2022-11-20,2022-12-03,80.0,81.4,5561.22,667.35,278.06,344.8,80.64,1370.84,4190.38,344.8,80.64,33.37,520.97,97.68,222.45,32.56,1332.47,6893.69,23.96,paychex,paychex_payroll_20221203.csv
EMP020,Brian Hall,Executive,2022-11-20,2022-12-03,80.0,244.12,17556.41,2106.77,877.82,1088.5,254.57,4327.66,13228.76,1088.5,254.57,105.34,1562.26,292.92,702.26,97.64,4103.49,21659.9,23.37,paychex,paychex_payroll_20221203.csv
EMP021,Rachel Green,Executive,2022-11-20,2022-12-03,80.0,207.69,14239.77,1708.77,711.99,882.87,206.48,3510.1,10729.66,882.87,206.48,85.44,1329.26,249.24,569.59,83.08,3405.95,17645.71,23.92,paychex,paychex_payroll_20221203.csv
EMP024,Andrew Wright,Product,2022-11-20,2022-12-03,80.0,137.5,9578.68,1149.44,478.93,593.88,138.89,2361.14,7217.53,593.88,138.89,57.47,879.96,164.99,383.15,55.0,2273.34,11852.01,23.73,paychex,paychex_payroll_20221203.csv
EMP001,Sarah Johnson,Operations,2022-12-04,2022-12-17,80.0,67.02,4798.18,575.78,239.91,297.49,69.57,1182.75,3615.43,297.49,69.57,28.79,428.84,80.41,191.93,26.8,1123.82,5922.01,23.42,paychex,paychex_payroll_20221217.csv
EMP002,Michael Chen,Engineering,2022-12-04,2022-12-17,80.0,155.73,10743.12,1289.17,537.16,666.07,155.78,2648.18,8094.94,666.07,155.78,64.46,996.58,186.86,429.72,62.29,2561.76,13304.87,23.85,paychex,paychex_payroll_20221217.csv
EMP004,David Kim,Executive,2022-12-04,2022-12-17,80.0,198.3,13703.91,1644.47,685.2,849.64,198.71,3378.01,10325.9,849.64,198.71,82.22,1269.14,237.96,548.16,79.32,3265.15,16969.06,23.83,paychex,paychex_payroll_20221217.csv
EMP005,Emily Davis,Executive,2022-12-04,2022-12-17,80.0,217.26,15680.35,1881.64,784.02,972.18,227.37,3865.21,11815.14,972.18,227.37,94.08,1390.47,260.71,627.21,86.9,3658.93,19339.28,23.33,paychex,paychex_payroll_20221217.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-12-04,2022-12-17,80.0,83.42,5622.64,674.72,281.13,348.6,81.53,1385.98,4236.66,348.6,81.53,33.74,533.97,100.12,224.91,33.37,1356.24,6978.88,24.12,paychex,paychex_payroll_20221217.csv
EMP011,Lauren Taylor,Engineering,2022-12-04,2022-12-17,80.0,112.56,7891.99,947.04,394.6,489.3,114.43,1945.38,5946.62,489.3,114.43,47.35,720.46,135.09,315.68,45.03,1867.34,9759.33,23.66,paychex,paychex_payroll_20221217.csv
EMP012,Daniel Garcia,Engineering,2022-12-04,2022-12-17,80.0,181.75,13433.1,1611.97,671.66,832.85,194.78,3311.26,10121.84,832.85,194.78,80.6,1163.21,218.1,537.32,72.7,3099.57,16532.67,23.07,paychex,paychex_payroll_20221217.csv
EMP013,Michelle Lewis,Executive,2022-12-04,2022-12-17,80.0,180.64,13348.48,1601.82,667.42,827.61,193.55,3290.4,10058.08,827.61,193.55,80.09,1156.14,216.78,533.94,72.26,3080.37,16428.85,23.08,paychex,paychex_payroll_20221217.csv
EMP019,Samantha Clark,Sales & Marketing,2022-12-04,2022-12-17,80.0,81.4,5486.15,658.34,274.31,340.14,79.55,1352.34,4133.82,340.14,79.55,32.92,520.97,97.68,219.45,32.56,1323.27,6809.42,24.12,paychex,paychex_payroll_20221217.csv
EMP020,Brian Hall,Executive,2022-12-04,2022-12-17,80.0,244.12,16691.95,2003.03,834.6,1034.9,242.03,4114.57,12577.38,1034.9,242.03,100.15,1562.26,292.92,667.68,97.64,3997.59,20689.54,23.95,paychex,paychex_payroll_20221217.csv
EMP021,Rachel Green,Executive,2022-12-04,2022-12-17,80.0,207.69,14278.53,1713.42,713.93,885.27,207.04,3519.66,10758.88,885.27,207.04,85.67,1329.26,249.24,571.14,83.08,3410.69,17689.23,23.89,paychex,paychex_payroll_20221217.csv
EMP024,Andrew Wright,Product,2022-12-04,2022-12-17,80.0,137.5,10098.93,1211.87,504.95,626.13,146.43,2489.39,7609.54,626.13,146.43,60.59,879.96,164.99,403.96,55.0,2337.07,12436.0,23.14,paychex,paychex_payroll_20221217.csv
EMP001,Sarah Johnson,Operations,2022-12-18,2022-12-31,80.0,67.02,4896.86,587.62,244.84,303.61,71.0,1207.07,3689.78,303.61,71.0,29.38,428.84,80.41,195.87,26.8,1135.91,6032.76,23.2,paychex,paychex_payroll_20221231.csv
EMP002,Michael Chen,Engineering,2022-12-18,2022-12-31,80.0,155.73,11378.14,1365.38,568.91,705.44,164.98,2804.71,8573.43,705.44,164.98,68.27,996.58,186.86,455.13,62.29,2639.55,14017.68,23.2,paychex,paychex_payroll_20221231.csv
EMP004,David Kim,Executive,2022-12-18,2022-12-31,80.0,198.3,13778.39,1653.41,688.92,854.26,199.79,3396.37,10382.02,854.26,199.79,82.67,1269.14,237.96,551.14,79.32,3274.28,17052.67,23.76,paychex,paychex_payroll_20221231.csv
EMP005,Emily Davis,Executive,2022-12-18,2022-12-31,80.0,217.26,14771.64,1772.6,738.58,915.84,214.19,3641.21,11130.43,915.84,214.19,88.63,1390.47,260.71,590.87,86.9,3547.61,18319.25,24.02,paychex,paychex_payroll_20221231.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-12-18,2022-12-31,80.0,83.42,6069.75,728.37,303.49,376.32,88.01,1496.19,4573.55,376.32,88.01,36.42,533.97,100.12,242.79,33.37,1411.01,7480.76,23.25,paychex,paychex_payroll_20221231.csv
EMP011,Lauren Taylor,Engineering,2022-12-18,2022-12-31,80.0,112.56,8086.36,970.36,404.32,501.35,117.25,1993.29,6093.07,501.35,117.25,48.52,720.46,135.09,323.45,45.03,1891.15,9977.51,23.39,paychex,paychex_payroll_20221231.csv
EMP012,Daniel Garcia,Engineering,2022-12-18,2022-12-31,80.0,181.75,12938.21,1552.59,646.91,802.17,187.6,3189.27,9748.94,802.17,187.6,77.63,1163.21,218.1,517.53,72.7,3038.94,15977.15,23.49,paychex,paychex_payroll_20221231.csv
EMP013,Michelle Lewis,Executive,2022-12-18,2022-12-31,80.0,180.64,13337.21,1600.47,666.86,826.91,193.39,3287.62,10049.59,826.91,193.39,80.02,1156.14,216.78,533.49,72.26,3078.99,16416.2,23.09,paychex,paychex_payroll_20221231.csv
EMP019,Samantha Clark,Sales & Marketing,2022-12-18,2022-12-31,80.0,81.4,5818.94,698.27,290.95,360.77,84.37,1434.37,4384.57,360.77,84.37,34.91,520.97,97.68,232.76,32.56,1364.04,7182.98,23.44,paychex,paychex_payroll_20221231.csv
EMP020,Brian Hall,Executive,2022-12-18,2022-12-31,80.0,244.12,16339.09,1960.69,816.95,1013.02,236.92,4027.59,12311.5,1013.02,236.92,98.03,1562.26,292.92,653.56,97.64,3954.37,20293.46,24.2,paychex,paychex_payroll_20221231.csv
EMP021,Rachel Green,Executive,2022-12-18,2022-12-31,80.0,207.69,15085.52,1810.26,754.28,935.3,218.74,3718.58,11366.94,935.3,218.74,90.51,1329.26,249.24,603.42,83.08,3509.55,18595.07,23.26,paychex,paychex_payroll_20221231.csv
EMP024,Andrew Wright,Product,2022-12-18,2022-12-31,80.0,137.5,9485.36,1138.24,474.27,588.09,137.54,2338.14,7147.22,588.09,137.54,56.91,879.96,164.99,379.41,55.0,2261.91,11747.27,23.85,paychex,paychex_payroll_20221231.csv
EMP001,Sarah Johnson,Operations,2023-01-01,2023-01-14,80.0,67.02,5175.63,621.08,258.78,320.89,75.05,1275.79,3899.84,320.89,75.05,31.05,428.84,80.41,207.03,26.8,1170.06,6345.69,22.61,paychex,paychex_payroll_20230114.csv
EMP002,Michael Chen,Engineering,2023-01-01,2023-01-14,80.0,155.73,12353.82,1482.46,617.69,765.94,179.13,3045.22,9308.6,765.94,179.13,74.12,996.58,186.86,494.15,62.29,2759.07,15112.89,22.33,paychex,paychex_payroll_20230114.csv
EMP004,David Kim,Executive,2023-01-01,2023-01-14,80.0,198.3,14519.87,1742.38,725.99,900.23,210.54,3579.15,10940.72,900.23,210.54,87.12,1269.14,237.96,580.79,79.32,3365.11,17884.98,23.18,paychex,paychex_payroll_20230114.csv
EMP005,Emily Davis,Executive,2023-01-01,2023-01-14,80.0,217.26,15876.78,1905.21,793.84,984.36,230.21,3913.63,11963.16,984.36,230.21,95.26,1390.47,260.71,635.07,86.9,3682.99,19559.77,23.2,paychex,paychex_payroll_20230114.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-01-01,2023-01-14,80.0,83.42,6091.76,731.01,304.59,377.69,88.33,1501.62,4590.14,377.69,88.33,36.55,533.97,100.12,243.67,33.37,1413.71,7505.47,23.21,paychex,paychex_payroll_20230114.csv
EMP011,Lauren Taylor,Engineering,2023-01-01,2023-01-14,80.0,112.56,8600.99,1032.12,430.05,533.26,124.71,2120.14,6480.84,533.26,124.71,51.61,720.46,135.09,344.04,45.03,1954.19,10555.18,22.72,paychex,paychex_payroll_20230114.csv
EMP012,Daniel Garcia,Engineering,2023-01-01,2023-01-14,80.0,181.75,13498.66,1619.84,674.93,836.92,195.73,3327.42,10171.24,836.92,195.73,80.99,1163.21,218.1,539.95,72.7,3107.6,16606.26,23.02,paychex,paychex_payroll_20230114.csv
EMP013,Michelle Lewis,Executive,2023-01-01,2023-01-14,80.0,180.64,13873.11,1664.77,693.66,860.13,201.16,3419.72,10453.39,860.13,201.16,83.24,1156.14,216.78,554.92,72.26,3144.63,17017.75,22.67,paychex,paychex_payroll_20230114.csv
EMP018,Mark Robinson,Sales & Marketing,2023-01-01,2023-01-14,80.0,97.78,7594.06,911.29,379.7,470.83,110.11,1871.94,5722.12,470.83,110.11,45.56,625.88,117.35,303.76,39.12,1712.62,9306.68,22.55,paychex,paychex_payroll_20230114.csv
EMP019,Samantha Clark,Sales & Marketing,2023-01-01,2023-01-14,80.0,81.4,6003.19,720.38,300.16,372.2,87.05,1479.79,4523.4,372.2,87.05,36.02,520.97,97.68,240.13,32.56,1386.61,7389.79,23.1,paychex,paychex_payroll_20230114.csv
EMP020,Brian Hall,Executive,2023-01-01,2023-01-14,80.0,244.12,18800.91,2256.11,940.05,1165.66,272.61,4634.42,14166.48,1165.66,272.61,112.81,1562.26,292.92,752.04,97.64,4255.94,23056.85,22.64,paychex,paychex_payroll_20230114.csv
EMP021,Rachel Green,Executive,2023-01-01,2023-01-14,80.0,207.69,15412.41,1849.49,770.62,955.57,223.48,3799.16,11613.25,955.57,223.48,92.47,1329.26,249.24,616.5,83.08,3549.59,18962.0,23.03,paychex,paychex_payroll_20230114.csv
EMP024,Andrew Wright,Product,2023-01-01,2023-01-14,80.0,137.5,10437.53,1252.5,521.88,647.13,151.34,2572.85,7864.68,647.13,151.34,62.63,879.96,164.99,417.5,55.0,2378.55,12816.08,22.79,paychex,paychex_payroll_20230114.csv
EMP001,Sarah Johnson,Operations,2023-01-15,2023-01-28,80.0,67.02,5298.84,635.86,264.94,328.53,76.83,1306.16,3992.68,328.53,76.83,31.79,428.84,80.41,211.95,26.8,1185.15,6483.99,22.37,paychex,paychex_payroll_20230128.csv
EMP002,Michael Chen,Engineering,2023-01-15,2023-01-28,80.0,155.73,12243.97,1469.28,612.2,759.13,177.54,3018.14,9225.83,759.13,177.54,73.46,996.58,186.86,489.76,62.29,2745.61,14989.58,22.42,paychex,paychex_payroll_20230128.csv
EMP004,David Kim,Executive,2023-01-15,2023-01-28,80.0,198.3,14456.59,1734.79,722.83,896.31,209.62,3563.55,10893.04,896.31,209.62,86.74,1269.14,237.96,578.26,79.32,3357.36,17813.94,23.22,paychex,paychex_payroll_20230128.csv
EMP005,Emily Davis,Executive,2023-01-15,2023-01-28,80.0,217.26,16385.59,1966.27,819.28,1015.91,237.59,4039.05,12346.54,1015.91,237.59,98.31,1390.47,260.71,655.42,86.9,3745.32,20130.91,22.86,paychex,paychex_payroll_20230128.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-01-15,2023-01-28,80.0,83.42,6199.34,743.92,309.97,384.36,89.89,1528.14,4671.2,384.36,89.89,37.2,533.97,100.12,247.97,33.37,1426.89,7626.22,23.02,paychex,paychex_payroll_20230128.csv
EMP011,Lauren Taylor,Engineering,2023-01-15,2023-01-28,80.0,112.56,8130.71,975.69,406.54,504.1,117.9,2004.22,6126.49,504.1,117.9,48.78,720.46,135.09,325.23,45.03,1896.59,10027.3,23.33,paychex,paychex_payroll_20230128.csv
EMP012,Daniel Garcia,Engineering,2023-01-15,2023-01-28,80.0,181.75,14187.62,1702.51,709.38,879.63,205.72,3497.25,10690.37,879.63,205.72,85.13,1163.21,218.1,567.5,72.7,3192.0,17379.62,22.5,paychex,paychex_payroll_20230128.csv
EMP013,Michelle Lewis,Executive,2023-01-15,2023-01-28,80.0,180.64,13917.44,1670.09,695.87,862.88,201.8,3430.65,10486.79,862.88,201.8,83.5,1156.14,216.78,556.7,72.26,3150.06,17067.5,22.63,paychex,paychex_payroll_20230128.csv
EMP016,Kevin Scott,Product,2023-01-15,2023-01-28,80.0,85.71,6359.54,763.14,317.98,394.29,92.21,1567.63,4791.91,394.29,92.21,38.16,548.6,102.86,254.38,34.29,1464.79,7824.33,23.03,paychex,paychex_payroll_20230128.csv
EMP018,Mark Robinson,Sales & Marketing,2023-01-15,2023-01-28,80.0,97.78,7611.61,913.39,380.58,471.92,110.37,1876.26,5735.35,471.92,110.37,45.67,625.88,117.35,304.46,39.12,1714.77,9326.39,22.53,paychex,paychex_payroll_20230128.csv
EMP019,Samantha Clark,Sales & Marketing,2023-01-15,2023-01-28,80.0,81.4,6218.53,746.22,310.93,385.55,90.17,1532.87,4685.66,385.55,90.17,37.31,520.97,97.68,248.74,32.56,1412.99,7631.51,22.72,paychex,paychex_payroll_20230128.csv
EMP020,Brian Hall,Executive,2023-01-15,2023-01-28,80.0,244.12,18417.72,2210.13,920.89,1141.9,267.06,4539.97,13877.75,1141.9,267.06,110.51,1562.26,292.92,736.71,97.64,4209.0,22626.71,22.85,paychex,paychex_payroll_20230128.csv
